"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"150837",150837,3.6071e+11,3.6071e+11,36,71,300,2,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,66.1753568,0,66.1753568,65.88652983,1832,658,532,0.594,112,0.210526316,233,0.437969925,187,0.351503759,656,170,242,244,0.259146341,19,0,5,14,0,0,0,5,14,0,0,0,0,0,5,6,8,0.263157895,9.986866841,27.80538002,0.288374574,0,0.075888046,0.212486529,0,0,0,0.075888046,0.212486529,0,0,0,0,0,10.27524141,0,0.035714286,0.831474388,0.358096528,0.831474388,0.277158129,0.154620985,0.026721171,0.011068651,0,0.020529444,0.056296296,34.52631579,3e-15,28.43838825,0,1.622284968,26.81610328,180.5916972,0,0,0,183.7542038,58.02764331,686.65,0,0,-99999,-99999,-99999,35817,40727,4383,4257,0.003429864,0.826762384,0.003392957,0.858042768,0.028537943,0.659395216,0.025983776,0.701317957,2,3,19,14,11.83333333,2221.924465,267808.8308
"150838",150838,3.6071e+11,3.6071e+11,36,71,15200,1,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,8771.78758,454.9202427,8316.867337,8316.86734,1025,232,232,0.511,0,0,0,0,232,1,273,73,69,131,0.267399267,26,0,0,0,26,0,0,0,0,5,0,21,0,0,9,5,12,0.346153846,0.027895119,0.123243519,0.003126177,0,0,0,0.003126177,0,0,0,0,0.000601188,0,0.002524989,0,0,0.031021296,0,0.112068966,0,0,0.706274089,0.235424696,0.471448094,0.307578889,0.342422273,0.114606231,0.049476689,0.173913043,10.5,7.48518e-05,2.860829355,0.851152291,0.15855209,1.851124975,2.771582023,1.923801277,0.384760255,0,3.539794349,0.153904102,-99999,0,0,-99999,-99999,-99999,25323,29020,-99999,-99999,0.002424951,0.5845298,0.002417649,0.611397872,-99999,-99999,-99999,-99999,9,3,3,1,3.333333333,28087.54063,35498937.17
"150839",150839,3.6112e+11,3.6112e+11,36,111,952100,1,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,196.3419535,0,196.3419535,196.3419535,849,390,315,0.61,26,0.082539683,91,0.288888889,198,0.628571429,294,87,102,105,0.295918367,337,28,37,31,231,10,28,24,31,156,10,0,75,13,175,96,66,0.519287834,1.986330446,4.324088586,1.716393231,0.14260834,0.188446735,0.157887805,1.176518802,0.05093155,0.14260834,0.12223572,0.157887805,0.794532178,0.05093155,0,0.381986624,0.066211015,3.702723677,0,1.06984127,0.64121823,0.64121823,0.788963555,0.73830024,0.684237669,0.563246048,0.60991841,0.5562622,0.568296796,0.9318542,0.872403561,0.880208525,19.78462032,0,2.375705766,17.40891456,109.7807148,0,6.519238386,9.778857579,114.0866718,19.55771516,-99999,0,0,-99999,-99999,-99999,16580,16401,-99999,-99999,0.010484925,0.649915723,0.009410459,0.614545863,-99999,-99999,-99999,-99999,16,17,15,1,10.83333333,5102.379149,794585.3001
"150840",150840,3.6112e+11,3.6112e+11,36,111,952100,3,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,51.3923522,0,51.3923522,51.06094883,812,374,299,0.681,89,0.297658863,112,0.37458194,98,0.327759197,454,132,167,155,0.290748899,105,1,1,61,33,9,1,1,61,33,9,0,0,0,37,46,22,0.352380952,7.32457991,15.90256387,2.056366018,0.019584438,0.019584438,1.194650734,0.646286463,0.176259944,0.019584438,0.019584438,1.194650734,0.646286463,0.176259944,0,0,0,9.380945927,0,0.351170569,0.607977774,0.607977774,0.607977774,0.470560225,0.461706556,0.510670329,0.508279421,0.328770404,0.229007634,0.375670841,4.323809524,0.036015369,30.81455807,0,8.069915083,22.74464299,166.0760723,0,24.90642956,37.35964434,74.71928868,62.2660739,-99999,0,0,-99999,-99999,-99999,16816,16176,-99999,-99999,0.010634167,0.659166634,0.00928136,0.606115108,-99999,-99999,-99999,-99999,9,7,18,1,9,2419.159913,207983.6182
"150841",150841,3.6112e+11,3.6112e+11,36,111,952100,4,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,62.7478327,0,62.7478327,62.7478327,929,382,360,0.577,148,0.411111111,62,0.172222222,150,0.416666667,391,103,147,141,0.26342711,383,9,0,16,341,17,9,0,16,20,17,0,321,0,140,158,85,0.365535248,6.087859669,14.80529223,6.103796474,0.143431249,0,0.254988887,5.434450647,0.270925692,0.143431249,0,0.254988887,0.318736108,0.270925692,0,5.115714538,0,12.19165614,0,1.063888889,0.333598571,0.287346169,0.41084205,0.317981899,0.578499383,0.458802031,0.50259792,0.518607626,0.583841463,0.989664083,1.020887728,0.979328909,21.36431363,0,3.119089563,18.24522407,125.8217162,0,30.5986664,20.39911093,50.99777733,50.99777733,-99999,0,0,-99999,-99999,-99999,16426,15803,-99999,-99999,0.010387537,0.643879111,0.009067343,0.592138789,-99999,-99999,-99999,-99999,13,4,16,1,8.5,2490.532252,253937.0233
"150842",150842,3.6112e+11,3.6112e+11,36,111,952200,3,408,"New York-Newark, NY-NJ-CT-PA",28740,"Kingston, NY",179303,58003,77132,160.6019037,0,160.6019037,160.6019037,816,327,327,0.571,25,0.076452599,161,0.49235474,141,0.431192661,352,86,114,152,0.244318182,33,2,0,4,27,0,2,0,4,6,0,0,21,0,12,11,10,0.363636364,2.036090435,5.080886224,0.205477016,0.012453153,0,0.024906305,0.168117559,0,0.012453153,0,0.024906305,0.037359458,0,0,0.130758101,0,2.241567452,0,0.100917431,0.53692205,0.366506317,0.738129774,0.492086516,0.260008528,0.305279363,0.332334749,0.04754307,0.077738516,0.171428571,10.66666667,6.33607e-05,15.19048747,0,1.116514773,14.07397269,53.15603242,0,3.985008803,0,63.76014085,7.970017606,-99999,0,0,-99999,-99999,-99999,14222,13953,-99999,-99999,0.008993763,0.557485006,0.008005862,0.522819245,-99999,-99999,-99999,-99999,4,8,10,1,5.666666667,5473.307086,649948.0024
"150843",150843,3.6079e+11,3.6079e+11,36,79,10300,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,150.471545,3.4986889,146.9728561,134.9298231,605,220,220,0.592,0,0,46,0.209090909,174,0.790909091,351,61,85,205,0.173789174,11,6,0,0,5,0,6,0,0,5,0,0,0,0,5,5,1,0.454545455,1.630477199,4.483812296,0.08152386,0.04446756,0,0,0.0370563,0,0.04446756,0,0,0.0370563,0,0,0,0,1.712001059,0,0.05,0.994030211,0.42810551,0.994030211,0.331343404,0.204124829,0.229530301,0.255532126,0.000591969,0.035714286,0.060773481,31.90909091,3.8e-14,23.90552274,0,0,23.90552274,121.9621124,0,0,0,104.5090938,52.25454689,-99999,0,0,-99999,-99999,-99999,25182,29906,-99999,-99999,3.73392e-06,0.020630803,5.02915e-06,0.031011401,-99999,-99999,-99999,-99999,3,4,16,1,6.833333333,3798.888367,608949.7983
"150844",150844,3.6079e+11,3.6079e+11,36,79,10300,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,186.2975856,0,186.2975856,186.2975856,873,394,363,0.606,17,0.046831956,118,0.325068871,228,0.628099174,552,118,120,314,0.213768116,44,12,0,0,1,31,12,0,0,1,31,0,0,0,33,8,3,0.75,2.1148959,4.686051068,0.236181268,0.064413073,0,0,0.005367756,0.166400439,0.064413073,0,0,0.005367756,0.166400439,0,0,0,2.351077168,0,0.121212121,0.625414217,0.426911619,0.625414217,0.330419361,0.300672985,0.42221874,0.470048841,0.23393717,0.095965104,0.147651007,12.54545455,9.67994e-06,26.10735953,0,0.389909579,25.71744995,154.6325998,0,6.870727798,6.870727798,116.8023726,65.27191408,-99999,0,0,-99999,-99999,-99999,27159,32547,-99999,-99999,4.02707e-06,0.022250496,5.47328e-06,0.033750019,-99999,-99999,-99999,-99999,5,4,18,1,7.833333333,3731.041988,753934.7723
"150845",150845,3.6079e+11,3.6079e+11,36,79,10300,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,385.3052539,0.9330496,384.3722043,351.86373,1637,565,565,0.607,0,0,208,0.368141593,357,0.631858407,727,153,185,389,0.21045392,34,1,2,15,16,0,1,2,15,16,0,0,0,0,2,12,20,0.058823529,1.605735266,4.652369257,0.096628317,0.002842009,0.005684019,0.04263014,0.045472149,0,0.002842009,0.005684019,0.04263014,0.045472149,0,0,0,0,1.702363583,0,0.060176991,0.711329083,0.612705523,0.711329083,0.474219389,0.170204999,0.177910505,0.181197876,3.64922e-05,0.040694195,0.08935611,21.38235294,1.40623e-09,16.19401112,0,0.04306139,16.15094973,84.39819435,0,3.330105522,0,103.2332712,13.32042209,-99999,0,0,-99999,-99999,-99999,26197,31689,-99999,-99999,3.88443e-06,0.02146236,5.32899e-06,0.032860306,-99999,-99999,-99999,-99999,2,7,13,1,6.166666667,5833.05355,1559310.483
"150846",150846,3.6079e+11,3.6079e+11,36,79,10400,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,409.4659506,0,409.4659506,409.4659506,1108,486,486,0.655,22,0.04526749,203,0.417695473,261,0.537037037,534,91,134,309,0.170411985,178,6,103,12,27,30,6,0,12,27,30,0,0,103,48,41,89,0.269662921,1.186911877,2.705963703,0.43471258,0.014653233,0.251547167,0.029306466,0.065939549,0.073266165,0.014653233,0,0.029306466,0.065939549,0.073266165,0,0,0.251547167,1.621624457,0,0.366255144,0.744859924,0.744859924,0.744859924,0.576503728,0.50380572,0.564102946,0.617097884,0.345590753,0.276827372,0.5,3,0.135335283,10.56937344,0,0.51038719,10.05898625,37.00742388,0,6.252046101,0,42.20131118,4.689034576,-99999,0,0,-99999,-99999,-99999,26518,31718,-99999,-99999,3.93202e-06,0.021725345,5.33387e-06,0.032890378,-99999,-99999,-99999,-99999,10,11,8,1,6.5,6671.54565,1657087.884
"150847",150847,3.6079e+11,3.6079e+11,36,79,10400,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,828.4148579,0,828.4148579,819.0100422,834,273,261,0.578,9,0.034482759,52,0.199233716,200,0.766283525,378,80,87,211,0.211640212,116,25,13,16,57,5,25,13,16,36,5,0,21,0,26,38,52,0.224137931,0.333329246,1.018302532,0.141634405,0.030524656,0.015872821,0.01953578,0.069596216,0.006104931,0.030524656,0.015872821,0.01953578,0.043955505,0.006104931,0,0.025640711,0,0.474963651,0,0.444444444,0.828827023,0.828827023,0.924971959,0.797005942,0.573562801,0.628864242,0.681790837,0.902164751,0.244210526,0.469635628,3.25862069,0.104494516,5.213275308,0,1.064114008,4.1491613,14.68558885,0,6.180478236,0,14.67863581,0.77255978,-99999,0,0,-99999,-99999,-99999,26027,31247,-99999,-99999,3.85922e-06,0.021323085,5.25466e-06,0.032401968,-99999,-99999,-99999,-99999,12,19,6,1,7.5,8350.928542,3352547.518
"150848",150848,3.6079e+11,3.6079e+11,36,79,10400,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,652.3803237,208.4414521,443.9388716,392.6279326,1398,588,518,0.572,0,0,180,0.347490347,338,0.652509653,758,155,181,422,0.204485488,211,14,80,26,46,45,14,80,26,39,45,2,5,0,61,82,68,0.289099526,1.49760104,3.56062288,0.537404455,0.035657168,0.203755243,0.066220454,0.117159265,0.114612324,0.035657168,0.203755243,0.066220454,0.099330681,0.114612324,0.005093881,0.012734703,0,2.035005494,0,0.407335907,0.911699492,0.911699492,0.812033476,0.759888726,0.572814595,0.639407998,0.694770606,0.644986673,0.262274705,0.435500516,3.592417062,0.074838931,17.92746347,0,2.170967256,15.75649621,78.84472895,0,8.649839529,2.883279843,96.58987474,5.766559686,-99999,0,0,-99999,-99999,-99999,26328,31756,-99999,-99999,3.90385e-06,0.021569684,5.34026e-06,0.032929782,-99999,-99999,-99999,-99999,12,18,12,1,9.333333333,10163.37884,2640148.71
"150849",150849,3.6065e+11,3.6065e+11,36,65,20900,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,61.3947131,0,61.3947131,61.3947131,349,330,210,0.625,83,0.395238095,95,0.452380952,32,0.152380952,221,74,94,53,0.334841629,297,13,0,188,1,95,13,0,188,1,95,0,0,0,74,73,150,0.249158249,5.375055658,5.684528559,4.837550092,0.211744617,0,3.06215292,0.016288047,1.547364508,0.211744617,0,3.06215292,0.016288047,1.547364508,0,0,0,10.21260575,0,1.414285714,0.58442437,0.503395752,0.58442437,0.389616247,0.716371927,0.553676967,0.514850474,0.596584663,0.919504644,0.853281853,0.744107744,0.774225383,33.55820201,4.741657655,3.713568278,25.10297607,194.6643187,0,41.69740147,10.42435037,187.6383066,31.2730511,0,0,0,6.67,69.53041694,0.019111748,27965,21280,36620,23000,0.007170925,0.845656052,0.006637391,0.828854094,0.015651218,0.830686871,0.014417676,0.74385511,17,5,19,20,16.66666667,2628.848062,248462.1312
"150850",150850,3.6065e+11,3.6065e+11,36,65,20102,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,51.8766682,0,51.8766682,51.8766682,901,459,392,0.553,178,0.454081633,128,0.326530612,86,0.219387755,255,86,117,52,0.337254902,77,15,0,38,24,0,15,0,38,24,0,0,0,0,17,40,20,0.220779221,8.847908239,17.36811617,1.484289618,0.289147328,0,0.732506564,0.462635725,0,0.289147328,0,0.732506564,0.462635725,0,0,0,0,10.33219786,0,0.196428571,0.938027512,0.64030339,0.938027512,0.495579477,0.444152799,0.383547752,0.386836749,0.063955662,0.157464213,0.463855422,3.311688312,0.099093809,30.67147877,0,5.918212586,24.75326619,205.6940118,0,49.34781066,24.67390533,185.05429,24.67390533,122.04,0,0,6.67,82.28747428,0.007402886,33069,24779,35669,22928,0.008479718,1,0.007728755,0.96513983,0.015244765,0.809114418,0.014372543,0.74152652,8,8,19,20,15.66666667,2424.353241,209942.4911
"150851",150851,3.605e+11,3.605e+11,36,49,950400,1,NA,"",NA,"",0,0,0,71404.29401,1056.628017,70347.666,30967.62714,1114,1191,449,0.588,14,0.031180401,112,0.249443207,323,0.719376392,457,102,153,202,0.223194748,38,6,0,12,10,10,6,0,12,3,10,0,7,0,15,17,6,0.394736842,0.038459518,0.03597305,0.001227088,0.000193751,0,0.000387501,0.000322918,0.000322918,0.000193751,0,0.000387501,9.68754e-05,0.000322918,0,0.000226043,0,0.039686605,0,0.084632517,0.979649455,0.843824111,0.94370604,0.730405856,0.236043755,0.333488976,0.356142535,0.010973448,0,0,12.02631579,1.62679e-05,1.211140729,0.028447179,0.021035286,1.161658265,0.979973948,0,0.045488361,0,1.32826013,0.063683705,-99999,0,0,-99999,-99999,-99999,439,891,-99999,-99999,0,0,0,0,-99999,-99999,-99999,-99999,4,17,1,1,4.166666667,86685.18693,288969259
"150852",150852,3.6079e+11,3.6079e+11,36,79,10900,6,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,1736.865406,29.0616781,1707.803728,1610.04768,1315,459,459,0.814,62,0.135076253,114,0.248366013,283,0.616557734,669,170,131,368,0.254110613,480,8,21,21,401,29,8,21,21,92,29,238,71,0,185,100,195,0.385416667,0.285084725,0.816745998,0.298127817,0.004968797,0.013043092,0.013043092,0.249060947,0.018011889,0.004968797,0.013043092,0.013043092,0.057141165,0.018011889,0.147821709,0.044098073,0,0.583212542,0,1.045751634,0.411222428,0.411222428,0.749654598,0.701515508,0.575532773,0.493570092,0.540911682,0.528190707,0.534818942,0.835509138,1.39375,0.674522666,5.712764609,0,1.394819118,4.317945491,17.74555208,0,10.86775939,0.749500648,11.24250972,2.248501943,-99999,0,0,-99999,-99999,-99999,22179,27446,-99999,-99999,3.28865e-06,0.018170542,4.61547e-06,0.028460474,-99999,-99999,-99999,-99999,12,15,6,1,6.833333333,11018.04205,7028994.443
"150853",150853,3.6079e+11,3.6079e+11,36,79,11300,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,537.9134726,0,537.9134726,533.3149362,1207,486,478,0.616,0,0,175,0.366108787,303,0.633891213,670,123,167,380,0.18358209,326,0,149,69,108,0,0,1,69,17,0,88,3,148,50,70,206,0.153374233,0.911281434,2.263203068,0.611271086,0,0.279384637,0.129379463,0.202506985,0,0,0.001875065,0.129379463,0.0318761,0,0.165005692,0.005625194,0.277509573,1.52255252,0,0.682008368,0.958032441,0.653958879,0.700756988,0.603810178,0.794875049,0.500870532,0.516942952,0.713985263,0.42530985,0.654618474,2.055214724,0.34811767,10.82189303,0,0.168514249,10.65337878,49.19393424,0,1.189782433,1.189782433,47.59129731,15.46717162,1161.41,0,0,1.33,1.582410635,0.001101906,24835,29167,261,537,3.68247e-06,0.020346518,4.90488e-06,0.030245086,2.09437e-08,3.74786e-05,8.36145e-08,0.000199051,19,12,9,13,12.5,6130.718913,2176906.856
"150854",150854,3.6079e+11,3.6079e+11,36,79,11300,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,801.6358896,14.9804375,786.6554521,780.3199898,1657,566,535,0.577,0,0,116,0.21682243,419,0.78317757,924,168,207,549,0.181818182,168,8,28,31,96,5,8,28,31,60,5,0,36,0,40,71,57,0.238095238,0.725343458,2.123487828,0.215296292,0.010252204,0.035882715,0.039727292,0.123026452,0.006407628,0.010252204,0.035882715,0.039727292,0.076891533,0.006407628,0,0.04613492,0,0.94063975,0,0.314018692,0.733066011,0.733066011,0.869458425,0.749172475,0.464262068,0.498647975,0.533991769,0.509051354,0.184109589,0.307692308,5.5,0.011108997,8.188188358,0,0.281665944,7.906522414,20.6191414,0,1.62714184,0.81357092,24.4071276,2.44071276,-99999,0,0,2.67,2.172234357,0.001611346,25301,30186,-99999,-99999,3.75157e-06,0.020728296,5.07624e-06,0.031301751,-99999,-99999,-99999,-99999,9,17,6,1,6.666666667,8532.220681,3244178.42
"150855",150855,3.6079e+11,3.6079e+11,36,79,11300,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,360.6422029,16.4259725,344.2162304,344.2162304,1087,401,401,0.669,0,0,82,0.204488778,319,0.795511222,531,111,130,290,0.209039548,28,2,4,5,17,0,2,4,5,17,0,0,0,0,6,11,11,0.214285714,1.164965404,3.157898739,0.081344218,0.005810301,0.011620603,0.014525753,0.049387561,0,0.005810301,0.011620603,0.014525753,0.049387561,0,0,0,0,1.246309622,0,0.069825436,0.77695409,0.669231827,0.77695409,0.517969393,0.193559878,0.232589889,0.250480912,0.001598885,0.050224215,0.100178891,18.96428571,1.57837e-08,10.11624176,0,0,10.11624176,33.48035038,0,0,0,39.04522452,7.437185623,-99999,0,0,-99999,-99999,-99999,25936,29614,-99999,-99999,3.84573e-06,0.021248531,4.98005e-06,0.030708608,-99999,-99999,-99999,-99999,3,9,8,1,5,5642.171342,1459496.111
"150856",150856,3.6079e+11,3.6079e+11,36,79,11400,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,1495.617475,31.5143927,1464.103082,952.64389,1086,401,367,0.638,22,0.059945504,31,0.084468665,314,0.855585831,556,111,125,320,0.199640288,97,0,3,66,28,0,0,3,66,28,0,0,0,0,24,30,43,0.24742268,0.420933787,1.139985268,0.101821889,0,0.003149131,0.069280873,0.029391885,0,0,0.003149131,0.069280873,0.029391885,0,0,0,0,0.522755675,0,0.264305177,0.662806071,0.45243553,0.662806071,0.350174256,0.479639914,0.328092899,0.297789725,0.04973775,0.163989856,0.297090352,5.731958763,0.008809199,4.320664052,0,0.170145499,4.150518553,10.0587453,0,1.311383073,0,13.11383073,0.437127691,-99999,0,0,-99999,-99999,-99999,20985,25735,-99999,-99999,3.1116e-06,0.017192336,4.32774e-06,0.026686231,-99999,-99999,-99999,-99999,9,5,5,1,4.333333333,10029.01755,6052681.529
"150857",150857,3.6079e+11,3.6079e+11,36,79,11900,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,5848.551584,597.7689998,5250.782585,5061.02339,3501,1178,1149,0.603,66,0.057441253,311,0.270670148,772,0.671888599,1623,350,351,922,0.215650031,2312,147,61,793,1102,209,147,61,793,212,209,563,327,0,470,674,1168,0.203287197,0.232759248,0.691757325,0.456824603,0.029045509,0.012052898,0.156687677,0.217742523,0.041295996,0.029045509,0.012052898,0.156687677,0.041888761,0.041295996,0.111242323,0.064611438,0,0.689583851,0,2.012184508,0.750932402,0.750932402,0.87110772,0.815169515,0.805311467,0.670687036,0.689551109,0.478299253,0.795458455,0.824904701,0.701989619,0.742293634,4.433391378,0.379361898,0.757363326,3.296666154,8.942453671,1.096979337,3.412824605,0.243773186,8.897721291,0.487546372,-99999,0,0,-99999,-99999,-99999,25690,27334,-99999,-99999,3.80925e-06,0.021046992,4.59663e-06,0.028344334,-99999,-99999,-99999,-99999,19,19,5,1,8.333333333,21891.49994,23668760.27
"150858",150858,3.6079e+11,3.6079e+11,36,79,11900,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,1520.729754,395.6765351,1125.053219,847.0246493,1272,510,435,0.594,10,0.022988506,121,0.27816092,304,0.698850575,636,146,132,358,0.229559748,639,182,87,125,169,76,182,87,125,100,76,23,46,0,198,207,234,0.309859155,0.602107625,1.501727253,0.754405436,0.21486978,0.102712477,0.147575398,0.199521939,0.089725842,0.21486978,0.102712477,0.147575398,0.118060319,0.089725842,0.027153873,0.054307747,0,1.356513061,0,1.468965517,0.965147936,0.965147936,0.925491413,0.866060958,0.892527731,0.826873418,0.887124868,0.531238119,0.668759812,0.997647059,0.995305164,0.995316168,7.646775788,2.092929995,0.131770405,5.422075389,19.72927114,3.98203385,1.137723957,0,25.02992706,2.275447914,-99999,0,0,-99999,-99999,-99999,39942,42172,-99999,-99999,5.9225e-06,0.032723197,7.09187e-06,0.043730784,-99999,-99999,-99999,-99999,20,20,6,1,9,11653.44497,6154311.912
"150859",150859,3.6079e+11,3.6079e+11,36,79,11900,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,380.0771121,1.1813851,378.895727,357.8686535,629,274,274,0.626,0,0,117,0.427007299,157,0.572992701,477,97,106,274,0.203354298,105,6,10,50,33,6,6,10,50,29,6,0,4,0,26,35,44,0.247619048,0.765644035,1.757628096,0.293403736,0.016765928,0.027943213,0.139716065,0.092212603,0.016765928,0.016765928,0.027943213,0.139716065,0.081035318,0.016765928,0,0.011177285,0,1.059047771,0,0.383211679,0.787929461,0.787929461,0.772536545,0.665659333,0.525443125,0.552992961,0.562420949,0.385452368,0.286103542,0.360824742,4.542857143,0.02893055,11.38207135,2.071702696,0,9.310368653,30.41765631,1.689119075,0,0,40.53885781,3.37823815,-99999,0.004194767,0.126355241,4.67,7.888186081,0.007424483,32885,35117,-99999,-99999,4.87611e-06,0.026941624,5.90546e-06,0.036415013,-99999,-99999,-99999,-99999,11,14,7,1,6.833333333,5789.316051,1538149.108
"150860",150860,3.6005e+11,3.6005e+11,36,5,28900,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,28.186697,0,28.186697,28.186697,989,445,421,0.458,102,0.242280285,265,0.629453682,54,0.128266033,436,90,121,225,0.206422018,710,36,52,26,536,60,36,52,26,60,60,197,279,0,112,252,346,0.157746479,15.78758944,35.08747407,25.18918765,1.277198247,1.844841912,0.922420956,19.01606279,2.128663745,1.277198247,1.844841912,0.922420956,2.128663745,2.128663745,6.98911263,9.898286415,0,40.97677709,0,1.686460808,0.549749869,0.549749869,0.824362205,0.771425764,0.678424145,0.54244837,0.595818833,0.462690383,0.835785756,0.760907504,0.614084507,0.679827974,24.54900164,0,4.381087755,20.16791389,158.9629321,0,45.41149323,0,22.70574662,113.5287331,190.44,0.744278697,1,78.67,1786.261086,0.079544995,637916,560637,2367796,1163081,9.45886e-05,0.522624082,9.42797e-05,0.581359562,0.000190001,0.340006781,0.0001811,0.431122505,16,18,18,19,18,1453.598893,114070.2103
"150861",150861,3.6071e+11,3.6071e+11,36,71,300,4,408,"New York-Newark, NY-NJ-CT-PA",39100,"Poughkeepsie-Newburgh-Middletown, NY",672121,248712,299362,72.1734622,0,72.1734622,71.99447825,949,377,311,0.568,186,0.59807074,125,0.40192926,0,0,459,114,194,151,0.248366013,739,73,124,173,294,75,73,119,173,73,75,16,205,5,218,349,172,0.294993234,5.236512704,13.18156646,10.2646761,1.013966651,1.722354311,2.402962063,4.083646512,1.041746559,1.013966651,1.652904541,2.402962063,1.013966651,1.041746559,0.222239266,2.847440595,0.069449771,15.5011888,0,2.376205788,0.911481705,0.911481705,0.863688017,0.863688017,0.915341378,0.746981585,0.787869606,0.464547404,0.875592417,0.766277129,0.621109608,0.684620648,21.78118861,0,3.909497698,17.87169092,141.9158744,0,35.47010109,35.47010109,70.94020217,35.47010109,26.82,0,0,-99999,-99999,-99999,35498,40801,2705,5105,0.003399317,0.81939892,0.003399122,0.859601812,0.017612397,0.406950504,0.031159779,0.841021417,20,20,17,20,19,3293.482217,292082.0337
