"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"80",5,"Bronx",3.6005e+11,36,38600,4,15.0916325,0,15.0916325,15.0916325,471,158,158,0.645,0,0,85,0.537974684,73,0.462025316,301,57,124,120,0.189368771,154,0,0,0,0,0,154,0,0,8,38,108,0.051948052,10.46937765,31.2093473,10.20433011,0,0,0,10.20433011,0,0,0,0,0,0,10.20433011,0,0,20.67370776,0.974683544,0,0,0,0,0.999881432,0.323783906,0.360463038,0.529435094,0.4928,0.676923077,1.954545455,0.384987099,35.10974526,0,1.813520423,33.29622483,353.4673933,0,0,42.40760567,212.0380284,169.6304227,250.79,0,0.018704753,29,1229.820564,0.061571125,529383,495743,809284,474708,7.84956e-05,0.433706483,8.33668e-05,0.514066915,6.49402e-05,0.1162102,7.39152e-05,0.175961349,16.16666667
"81",5,"Bronx",3.6005e+11,36,5001,3,4.8552679,0,4.8552679,4.8552679,1135,319,319,0.515,179,0.561128527,123,0.385579937,17,0.053291536,339,81,151,107,0.238938053,25,4,6,2,0,0,0,13,0,2,20,3,0.08,65.70183285,233.7667094,5.149046461,0.823847434,1.235771151,0.411923717,2.67750416,0,0.823847434,1.235771151,0.411923717,0,0,0,2.67750416,0,70.85087931,0.078369906,0.849618268,0.731821343,0.849618268,0.566412179,0.215044017,0.259116111,0.283862236,0.002908389,0.043103448,0.137362637,13.56,3.50963e-06,24.01508563,0,20.4273296,3.587756035,0,0,0,0,0,0,455.98,0.388146617,1,59.33,7820.61892,0.052273128,802412,752902,1067229,635639,0.00011898,0.65739037,0.000126612,0.780731162,8.56387e-05,0.153250152,9.89733e-05,0.235614096,7.833333333
"82",5,"Bronx",3.6005e+11,36,7900,5,3.0810899,0,3.0810899,3.0810899,489,189,189,0.583,175,0.925925926,14,0.074074074,0,0,288,93,113,82,0.322916667,0,0,0,0,0,0,0,0,0,0,0,0,0,61.34192969,158.710072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.34192969,0,0,0,0,0,0,0,0,0.367879441,0,1,0,0,19.65786153,0,0,19.65786153,0,0,0,0,0,0,261.52,1,1,92.33,19178.66791,0.188813906,923206,832451,1606824,925737,0.000136891,0.756353013,0.000139989,0.863220495,0.000128938,0.230734005,0.000144143,0.343145537,6.666666667
"83",5,"Bronx",3.6005e+11,36,4300,2,25.1999993,0,25.1999993,25.2,1929,789,760,0.622,662,0.871052632,78,0.102631579,20,0.026315789,652,172,312,168,0.263803681,2918,76,38,33,944,57,208,1562,0,727,1567,624,0.249143249,31.30952381,76.54761905,115.7936508,3.015873016,1.507936508,1.30952381,107.6984127,2.261904762,3.015873016,1.507936508,1.30952381,37.46031746,2.261904762,8.253968254,61.98412698,0,147.1031746,3.839473684,0.21530374,0.21530374,0.599712603,0.561202042,0.437769882,0.284352046,0.313265603,0.404352025,0.795956262,0.365266106,0.223440713,0.459985971,31.05501902,0.399638479,24.04911483,6.60626571,67.73333521,0,25.3968261,50.7936522,0,0,242.74,0.871924326,1,113.67,2886.857223,0.058926905,913061,794444,1711239,938489,0.000135386,0.74804154,0.000133598,0.82380866,0.000137317,0.245727615,0.000146129,0.347872357,13
"84",5,"Bronx",3.6005e+11,36,23800,2,17.5532427,0,17.5532427,17.5532427,1155,425,356,0.584,74,0.207865169,185,0.519662921,97,0.27247191,519,86,190,243,0.165703276,156,16,5,9,16,110,0,0,0,78,55,23,0.5,24.21205057,65.79980803,8.887246799,0.911512492,0.284847654,0.512725777,0.911512492,6.266648384,0.911512492,0.284847654,0.512725777,0.911512492,6.266648384,0,0,0,33.09929737,0.438202247,0.614084621,0.614084621,0.614084621,0.475286778,0.511182437,0.564146754,0.620692431,0.739275084,0.23798627,0.462222222,3.326923077,0.09759558,26.51119518,0,15.89597045,10.61522473,121.559306,0,72.92099938,72.92099938,0,0,148.86,0,0.83896838,35.67,1300.546024,0.030883117,677693,604344,1972600,808471,0.000100487,0.5552121,0.00010163,0.626682083,0.000158289,0.283258091,0.000125884,0.299678219,14.83333333
"85",5,"Bronx",3.6005e+11,36,23900,4,9.5375658,0,9.5375658,9.5375658,2104,643,602,0.539,535,0.888704319,67,0.111295681,0,0,612,162,309,141,0.264705882,141,64,3,14,14,29,0,17,0,51,80,10,0.361702128,67.41762138,220.6013614,14.78364637,6.710307571,0.314545667,1.467879781,3.25030523,3.040608118,6.710307571,0.314545667,1.467879781,1.467879781,3.040608118,0,1.782425449,0,82.20126775,0.234219269,0.825180408,0.825180408,0.825690945,0.711460043,0.411841955,0.588979023,0.645770436,0.443633442,0.125612472,0.374501992,4.340425532,0.035421881,47.99601445,0,26.26355008,21.73246438,313.3042605,0,335.5153786,0,134.2061514,0,150.21,1,1,98.33,6598.245435,0.046734791,688998,604018,2418271,1286814,0.000102163,0.564473924,0.000101575,0.626344033,0.000194052,0.347254805,0.000200366,0.476986964,17.33333333
"86",5,"Bronx",3.6005e+11,36,22500,2,11.6169123,0,11.6169123,11.55322,2062,372,372,0.508,196,0.52688172,117,0.314516129,59,0.158602151,740,178,338,224,0.240540541,16,1,2,0,0,2,0,11,0,2,13,1,0.125,32.19881557,178.4783809,1.384895293,0.086555956,0.173111912,0,0.952115514,0.173111912,0.086555956,0.173111912,0,0,0.173111912,0,0.952115514,0,33.58371086,0.043010753,0.685820381,0.590733522,0.685820381,0.457213587,0.131140298,0.222538159,0.247747894,0.000337682,0.015399423,0.042328042,46.25,0,32.5200254,0,11.64332713,20.87669827,183.6770344,0,110.1841838,55.0920919,0,55.0920919,0,0.916206543,0.994518338,105.33,5802.85004,0.051081474,658363,568685,2187401,1109116,9.76204e-05,0.539375652,9.56331e-05,0.589705036,0.000175526,0.314102723,0.000172697,0.411119146,14.5
"87",5,"Bronx",3.6005e+11,36,36400,3,18.6740883,0,18.6740883,18.6740883,786,272,245,0.584,69,0.281632653,93,0.379591837,83,0.33877551,343,71,133,139,0.206997085,142,33,0,49,0,36,0,24,0,35,68,39,0.246478873,14.56563746,42.09040824,7.604119554,1.767154544,0,2.623956748,1.285203305,1.927804957,1.767154544,0,2.623956748,0,1.927804957,0,1.285203305,0,22.16975701,0.579591837,0.977189798,0.841705477,0.977189798,0.651459865,0.717245571,0.725879807,0.767890847,0.873620582,0.306034483,0.58556701,2.415492958,0.242805891,30.15381523,0,5.518807319,24.63500791,228.5262837,0,34.27208813,68.54417626,102.8162644,68.54417626,189.1,0,1,39.33,1347.921226,0.050038168,533504,490971,2334078,884746,7.91067e-05,0.437082685,8.25643e-05,0.50911853,0.000187296,0.335165,0.000137761,0.327951288,18.16666667
"88",5,"Bronx",3.6005e+11,36,18101,2,3.8577252,0,3.8577252,3.8577252,675,312,312,0.597,306,0.980769231,6,0.019230769,0,0,365,77,183,105,0.210958904,47,28,1,6,3,9,0,0,0,31,13,3,0.659574468,80.87667831,174.9735829,12.18334577,7.258163438,0.259220123,1.555320737,0.777660368,2.332981105,7.258163438,0.259220123,1.555320737,0.777660368,2.332981105,0,0,0,93.06002408,0.150641026,0.711676983,0.711676983,0.711676983,0.550820927,0.300311091,0.442424621,0.482436037,0.123797401,0.130193906,0.22815534,7.765957447,0.001152344,24.00152969,0,4.25930267,19.74222702,110.655886,0,165.9008786,0,0,0,217.26,0.999994992,0.999995318,75.33,12497.31318,0.1116,858070,807054,2187144,1107077,0.000127233,0.702989181,0.000135719,0.836884757,0.000175505,0.314065819,0.000172379,0.410363345,13.83333333
"89",5,"Bronx",3.6005e+11,36,46202,2,36.8658374,0,36.8658374,36.8658374,1541,476,466,0.647,156,0.334763948,169,0.362660944,141,0.302575107,503,108,159,236,0.21471173,318,147,0,72,1,98,0,0,0,67,109,142,0.210691824,12.91168284,41.80021691,8.625872147,3.987431464,0,1.953027656,0.027125384,2.658287643,3.987431464,0,1.953027656,0.027125384,2.658287643,0,0,0,21.53755498,0.682403433,0.774636447,0.667235517,0.774636447,0.516424298,0.690177738,0.639312081,0.68098426,0.720679092,0.342119419,0.774665043,1.581761006,0.55891325,26.16489397,0,3.193821935,22.97107203,190.9974246,0,52.08073749,34.72049166,52.08073749,86.80122915,358.08,1,1,67.33,1168.865352,0.043692408,518875,487193,2210611,929433,7.69375e-05,0.425097616,8.1929e-05,0.505200886,0.000177388,0.317435594,0.000144719,0.344515544,16.16666667
"90",5,"Bronx",3.6005e+11,36,22702,1,12.4923876,0,12.4923876,12.4923876,1617,577,577,0.661,458,0.793760832,115,0.199306759,4,0.006932409,751,183,319,249,0.2436751,129,23,7,3,6,9,41,40,0,30,49,50,0.23255814,46.1881282,129.4388272,10.32628863,1.841121228,0.560341243,0.240146247,6.964241167,0.720438741,1.841121228,0.560341243,0.240146247,0.480292494,0.720438741,3.281998711,3.201949962,0,56.51441683,0.223570191,0.62409577,0.62409577,0.826798751,0.773705848,0.367808158,0.522373906,0.578750032,0.470119131,0.147766323,0.293181818,5.821705426,0.008053042,66.41607812,20.98909364,12.73402279,32.69296169,290.3272069,102.4623988,0,102.4623988,51.23119939,153.6935982,356.74,1,1,101.67,5208.676042,0.062875696,740011,636130,2239111,1202274,0.000109727,0.606267235,0.000106975,0.659642974,0.000179675,0.321528089,0.000187202,0.445650284,16.33333333
"91",5,"Bronx",3.6005e+11,36,48400,2,67.3409275,0,67.3409275,67.3409275,1017,354,338,0.679,62,0.183431953,176,0.520710059,100,0.295857988,393,86,123,184,0.218829517,1074,99,2,381,39,32,31,490,0,186,592,296,0.173184358,5.256832853,15.10225709,15.94869628,1.470131221,0.029699621,5.657777731,8.315893778,0.47519393,1.470131221,0.029699621,5.657777731,0.579142602,0.47519393,0.46034412,7.276407056,0,21.20552913,3.177514793,0.648261853,0.648261853,0.660123764,0.6177339,0.750071098,0.567670713,0.56521443,0.436694526,0.972740316,0.535787321,0.365921788,0.530424202,28.87102271,0,2.990722709,25.8803,215.4719357,0,57.02327162,0,95.03878603,114.0465432,114,0.901847441,1,54.33,516.3457245,0.053421829,539118,508120,1208586,606730,7.99391e-05,0.441682055,8.54482e-05,0.5269014,9.69818e-05,0.173548496,9.44719e-05,0.224898315,18
"92",5,"Bronx",3.6005e+11,36,13100,2,23.1913234,0,23.1913234,23.1913234,1738,628,549,0.632,303,0.551912568,204,0.371584699,42,0.076502732,629,191,260,178,0.303656598,171,0,22,52,3,0,71,23,0,14,74,83,0.081871345,27.07909286,74.9418207,7.373447261,0,0.948630642,2.242217881,4.182598739,0,0,0.948630642,2.242217881,0.129358724,0,3.061489798,0.991750216,0,34.45254013,0.31147541,0.862384575,0.588669053,0.827336118,0.640338326,0.557742152,0.406524518,0.418889787,0.40622428,0.179151388,0.4275,3.678362573,0.068675513,34.12740552,0,17.74851663,16.37888889,101.1964673,0,27.59652776,55.19305552,0,27.59652776,303.09,0.648346735,1,107.33,2961.935324,0.061754891,888393,835881,1385464,798864,0.000131729,0.72783184,0.000140566,0.866777276,0.000111175,0.198947525,0.000124388,0.296117165,14.83333333
"93",5,"Bronx",3.6005e+11,36,44902,2,19.2495842,0,19.2495842,19.2495842,907,447,417,0.648,164,0.393285372,201,0.482014388,52,0.12470024,563,124,171,268,0.220248668,175,47,6,100,13,8,0,1,0,40,46,89,0.228571429,23.2212808,47.11790086,9.091105459,2.44161118,0.311695044,5.194917405,0.727288437,0.415593392,2.44161118,0.311695044,5.194917405,0.675339263,0.415593392,0,0.051949174,0,32.31238626,0.419664269,0.703105089,0.703105089,0.643049192,0.554086016,0.52552161,0.557157829,0.552776139,0.283765833,0.323475046,0.474254743,3.217142857,0.108919864,30.36939515,0,23.0737816,7.295613551,88.6710062,0,33.24747139,66.49494278,0,0,336.62,0.041866555,1,22,731.4443706,0.024255788,511380,469733,1347136,481294,7.58262e-05,0.418957203,7.89928e-05,0.48709552,0.0001081,0.193443766,7.49407e-05,0.1784026,13.5
"94",5,"Bronx",3.6005e+11,36,13200,2,26.8654533,0,26.8654533,24.88260642,1358,442,442,0.677,19,0.042986425,137,0.309954751,286,0.647058824,365,78,90,197,0.21369863,2,0,0,0,2,0,0,0,0,0,2,0,0,17.76341242,54.57627617,0.080377432,0,0,0,0.080377432,0,0,0,0,0.080377432,0,0,0,0,17.84378985,0.004524887,0,0,0,0,0.041593949,0.037725969,0.041999671,0,0.002941176,0.010899183,182.5,0,24.43740872,0,4.491811236,19.94559749,143.0059622,0,47.64483166,0,166.7569108,0,135.45,0,0,4.33,103.1510605,0.003188513,755638,734290,911400,178265,0.000112044,0.619069934,0.000123482,0.761431216,7.31344e-05,0.130873682,2.77571e-05,0.066077989,12.66666667
"95",5,"Bronx",3.6005e+11,36,13200,4,31.7884266,0,31.7884266,31.7884266,1516,488,488,0.604,75,0.153688525,161,0.329918033,252,0.516393443,450,93,119,238,0.206666667,248,25,0,33,16,124,2,48,0,137,96,15,0.552419355,15.35149903,47.69031255,7.801581472,0.786449745,0,1.038113664,2.076227327,3.900790736,0.786449745,0,1.038113664,0.503327837,3.900790736,0.06291598,1.509983511,0,23.1530805,0.508196721,0.864574435,0.744703884,0.77008781,0.663549371,0.647963423,0.657367374,0.71601298,0.72000554,0.281179138,0.710601719,1.814516129,0.44285356,30.0891404,0,0.025077362,30.06406304,208.0555947,0,20.13311348,20.13311348,20.13311348,161.0649078,181.05,0,0,19,382.5291561,0.012532982,783284,764230,1122499,326125,0.000116143,0.641719414,0.000128517,0.792477874,9.00738e-05,0.16118672,5.07798e-05,0.120885671,17.5
"96",5,"Bronx",3.6005e+11,36,8500,3,11.2067263,0,11.2067263,11.2067263,996,401,360,0.723,209,0.580555556,103,0.286111111,48,0.133333333,254,55,125,74,0.216535433,107,0,0,0,6,2,70,29,0,11,24,72,0.102803738,35.78208205,88.87519632,9.547837355,0,0,0,9.369373106,0.17846425,0,0,0,0.535392749,0.17846425,6.246248737,2.58773162,0,45.32991941,0.297222222,0.134029796,0.057723491,0.625681928,0.417121285,0.509278225,0.415392358,0.462449147,0.8308767,0.194016319,0.592797784,2.373831776,0.253135142,26.32293493,0,0.616619778,25.70631515,209.4741977,0,0,0,228.4342395,57.10855988,219.94,1,1,103.33,5901.027493,0.10374498,940204,860234,1598126,913543,0.000139411,0.770278928,0.000144662,0.892030424,0.00012824,0.229485005,0.000142245,0.338625553,15.33333333
"97",5,"Bronx",3.6005e+11,36,13500,3,13.4326031,0,13.4326031,13.4326031,1433,594,577,0.659,438,0.759098787,89,0.154246101,50,0.086655113,498,143,218,137,0.287148594,173,5,0,11,11,5,141,0,0,15,37,121,0.086705202,44.22076611,106.6807371,12.87911202,0.372228671,0,0.818903076,11.3157516,0.372228671,0.372228671,0,0.818903076,0.818903076,0.372228671,10.49684852,0,0,57.09987813,0.29982669,0.356163794,0.306782793,0.44856872,0.347181438,0.406335526,0.459355989,0.503676064,0.775229806,0.215442092,0.515648286,2.878612717,0.152801938,33.33619837,0,24.53444184,8.801756533,174.7152047,0,47.64526989,142.9358097,0,0,260.18,0,0.669030961,39,1858.165526,0.027215632,850099,800012,1284108,634864,0.000126051,0.696458797,0.000134534,0.829582467,0.000103042,0.184393177,9.88526e-05,0.235326824,14
"98",5,"Bronx",3.6005e+11,36,25300,4,5.8738141,0,5.8738141,5.8738141,1222,377,347,0.579,287,0.827089337,33,0.095100865,27,0.077809798,337,91,146,100,0.270029674,19,6,6,0,0,7,0,0,0,12,5,2,0.631578947,64.18316848,208.0419944,3.234695494,1.021482787,1.021482787,0,0,1.191729919,1.021482787,1.021482787,0,0,1.191729919,0,0,0,67.41786397,0.054755043,0.997519476,0.680912973,0.997519476,0.527010321,0.188270947,0.232993159,0.259387265,0.000573694,0.030620467,0.106741573,17.73684211,5.38619e-08,39.13324283,0,38.00107469,1.132168136,72.67509539,0,108.958164,0,0,0,245.42,0.999962387,0.999962283,56.33,6137.613378,0.046096563,694578,609770,2426795,1315381,0.00010299,0.569045438,0.000102542,0.632308642,0.000194736,0.34847882,0.000204814,0.487575974,12
"99",5,"Bronx",3.6005e+11,36,26300,3,7.7517741,0,7.7517741,7.74826,1544,627,627,0.642,470,0.749601276,142,0.226475279,15,0.023923445,760,180,354,226,0.236842105,94,12,67,1,5,5,0,4,0,16,65,13,0.170212766,80.92139396,199.2705459,12.13175603,1.548734813,8.647102704,0.129061234,1.16155111,0.645306172,1.548734813,8.647102704,0.129061234,0.645306172,0.645306172,0,0.516244938,0,93.05315,0.149920255,0.579786224,0.579786224,0.557498294,0.480370728,0.283941174,0.302136291,0.334981465,0.002076858,0.114774115,0.220140515,8.085106383,0.000837486,24.74814217,0,24.56536855,0.182773621,110.1373684,0,165.1234909,0,0,0,291.02,0.529876322,0.999998651,71,5861.883927,0.045984456,615985,544730,2349819,1168327,9.13367e-05,0.504656719,9.16047e-05,0.564864599,0.000188559,0.33742535,0.000181916,0.433067054,13.16666667
"100",5,"Bronx",3.6005e+11,36,13800,2,38.6224713,0,38.6224713,36.28957815,924,448,439,0.597,136,0.309794989,200,0.455580866,103,0.234624146,623,109,176,338,0.174959872,23,2,10,1,0,10,0,0,0,8,8,7,0.347826087,12.34514213,25.46185563,0.633790779,0.055112242,0.275561208,0.027556121,0,0.275561208,0.055112242,0.275561208,0.027556121,0,0.275561208,0,0,0,12.9789329,0.0523918,0.773986154,0.666675386,0.773986154,0.515990769,0.156137624,0.20361544,0.224695364,0.000194811,0.048574446,0.07120743,27.08695652,4.684e-12,33.19218881,8.989723193,4.457892194,19.74457343,104.9751573,16.57066414,33.14132827,33.14132827,49.71199241,16.57066414,354.06,0,0,15,248.559962,0.016233766,792320,770696,916004,219050,0.000117483,0.649122318,0.000129604,0.799182874,7.35038e-05,0.131534799,3.41076e-05,0.081195879,12.5
"101",5,"Bronx",3.6005e+11,36,16000,1,45.1711155,0,45.1711155,39.54170643,2078,796,757,0.596,65,0.085865258,293,0.387054161,399,0.527080581,611,117,163,331,0.191489362,86,0,1,24,52,8,0,1,0,34,27,25,0.395348837,20.13064361,52.55210732,2.174918782,0,0.025289753,0.606954079,1.340356924,0.202318026,0,0.025289753,0.606954079,1.315067171,0.202318026,0,0.025289753,0,22.30556239,0.113606341,0.66883654,0.576104437,0.611945334,0.473631021,0.263496771,0.33940304,0.361187586,0.045690335,0.07948244,0.246771879,7.104651163,0.00223246,21.0659231,0,0.109994779,20.95592832,99.17842299,0,0,0,0,99.17842299,101.93,0,0,13,184.1884998,0.006256015,776799,760921,1017281,342371,0.000115182,0.636406462,0.000127961,0.789046565,8.16307e-05,0.146077803,5.33095e-05,0.126907621,13.16666667
"102",5,"Bronx",3.6005e+11,36,23900,2,6.7683161,0,6.7683161,6.7683161,1192,424,382,0.707,277,0.72513089,105,0.27486911,0,0,506,127,239,140,0.250988142,104,41,3,0,1,18,41,0,0,26,39,39,0.25,62.64482831,176.114706,15.3657126,6.057636699,0.44324171,0,6.205383936,2.659450258,6.057636699,0.44324171,0,0.147747237,2.659450258,6.057636699,0,0,78.01054091,0.272251309,0.821611679,0.70769778,0.735930697,0.56959272,0.474037147,0.63182914,0.703404484,0.665802208,0.160493827,0.340983607,4.865384615,0.020954861,25.04270556,0,15.41628094,9.626424626,0,0,0,0,0,0,168.98,1,1,79,7470.100281,0.066275168,662052,578807,2255541,1227291,9.81674e-05,0.542397932,9.73353e-05,0.600201171,0.000180994,0.323887376,0.000191097,0.454923406,9.833333333
"103",5,"Bronx",3.6005e+11,36,35000,1,27.5570862,0,27.5570862,27.5570862,990,356,304,0.621,44,0.144736842,189,0.621710526,71,0.233552632,505,86,167,252,0.17029703,149,13,16,10,10,93,0,7,0,50,81,18,0.33557047,12.91863724,35.92542378,5.406957721,0.471747989,0.58061291,0.362883069,0.616901217,3.374812537,0.471747989,0.58061291,0.362883069,0.362883069,3.374812537,0,0.254018148,0,18.32559496,0.490131579,0.730423033,0.730423033,0.699239246,0.60250241,0.569315615,0.588272358,0.645879999,0.729968353,0.261633011,0.455657492,3.389261745,0.091697355,29.06851245,0,2.251076129,26.81743633,201.3565571,0,23.22451639,0,209.0206475,46.44903277,199.83,0.985251239,1,49.67,1153.561729,0.050171717,566530,526763,2706842,1030532,8.40037e-05,0.464139826,8.85833e-05,0.546233493,0.000217208,0.388692537,0.000160461,0.381990194,16.66666667
"104",5,"Bronx",3.6005e+11,36,3300,1,19.3521307,0,19.3521307,19.32796,829,241,225,0.596,150,0.666666667,62,0.275555556,13,0.057777778,192,49,89,54,0.255208333,235,88,19,84,0,12,0,32,0,26,71,138,0.110638298,12.46898276,42.89123115,12.15855165,4.552989555,0.983031836,4.346035484,1.655632565,0.620862212,4.552989555,0.983031836,4.346035484,0,0.620862212,0,1.655632565,0,24.62753441,1.044444444,0.846447426,0.846447426,0.846447426,0.655130019,0.77514356,0.767103718,0.797915943,0.722217259,0.441729323,0.899297424,0.817021277,0.832785874,35.96339492,0,13.65182745,22.31156747,198.4608341,0,66.1425876,66.1425876,33.0712938,66.1425876,445.25,0.998751868,0.998751836,45.33,1499.121748,0.054680338,1044623,901789,1449940,781269,0.000154894,0.85582606,0.00015165,0.935121402,0.000116349,0.208206041,0.000121649,0.289595177,17
"105",5,"Bronx",3.6005e+11,36,21502,3,8.910426,0,8.910426,8.910426,1335,490,469,0.654,316,0.673773987,153,0.326226013,0,0,466,126,204,136,0.270386266,110,48,5,18,11,16,1,11,0,47,51,12,0.427272727,54.99175909,149.8244865,12.34508878,5.386947829,0.561140399,2.020105436,2.581245835,1.795649276,5.386947829,0.561140399,2.020105436,1.234508878,1.795649276,0.11222808,1.234508878,0,67.33684787,0.234541578,0.873729793,0.873729793,0.813109555,0.760895704,0.420455021,0.566054032,0.614512116,0.347490642,0.152249135,0.381944444,4.236363636,0.039306569,16.5464995,0,1.475460709,15.07103879,47.9079227,0,71.82597106,0,0,0,203.85,0.615271594,1,88.67,6368.808854,0.066419476,891389,841438,2212888,1144037,0.000132173,0.730286367,0.000141501,0.872539677,0.000177571,0.317762563,0.000178134,0.424063412,13.66666667
"106",5,"Bronx",3.6005e+11,36,35600,1,21.5310585,0,21.5310585,21.5310585,1439,428,408,0.586,51,0.125,204,0.5,153,0.375,454,83,168,203,0.182819383,20,2,0,0,15,0,0,3,0,15,4,1,0.75,19.87826098,66.83368586,0.9288907,0.09288907,0,0,0.83600163,0,0.09288907,0,0,0.696668025,0,0,0.139333605,0,20.80715168,0.049019608,0.468995594,0.201985408,0.665009912,0.351338591,0.185652083,0.22011936,0.245055087,0.001572404,0.027416038,0.084388186,22.7,3.76539e-10,30.01774506,0,1.644534827,28.37321024,198.1732575,0,29.7245024,29.7245024,0,148.622512,380.88,0.162181578,1,66.33,1971.626244,0.04609451,525518,490883,1844732,821723,7.79225e-05,0.430540012,8.25495e-05,0.509027277,0.000148029,0.264896718,0.000127948,0.304590375,13.33333333
"107",5,"Bronx",3.6005e+11,36,34000,1,11.5991211,0,11.5991211,11.5991211,1065,441,441,0.531,260,0.589569161,112,0.253968254,69,0.156462585,492,80,177,235,0.162601626,16,1,1,0,0,14,0,0,0,8,5,3,0.5,38.02012206,91.81730157,1.379414859,0.086213429,0.086213429,0,0,1.206988002,0.086213429,0.086213429,0,0,1.206988002,0,0,0,39.39953692,0.036281179,0.421817199,0.287935033,0.421817199,0.222854814,0.121168574,0.210176547,0.233985925,0.001186388,0.02960222,0.062992126,30.75,1.2e-13,24.35587295,0,0,24.35587295,165.5297831,0,0,0,0,165.5297831,206.53,0.593961586,1,52.67,2906.151226,0.049455399,562416,514370,2769399,1003529,8.33937e-05,0.460769358,8.64992e-05,0.533382416,0.000222228,0.397675492,0.000156256,0.371980916,13.16666667
"108",5,"Bronx",3.6005e+11,36,23900,1,10.3977209,0,10.3977209,10.3977209,1377,444,404,0.629,361,0.893564356,43,0.106435644,0,0,521,146,253,122,0.280230326,368,91,8,1,3,49,153,63,0,83,107,178,0.225543478,42.70166552,132.4328681,35.39237142,8.751917932,0.769399379,0.096174922,21.06230799,4.712571194,8.751917932,0.769399379,0.096174922,0.288524767,4.712571194,14.71476312,6.059020107,0,78.09403693,0.910891089,0.635086816,0.635086816,0.729486032,0.682642068,0.6581764,0.70818143,0.787704374,0.552562181,0.421776504,0.827896513,1.41576087,0.659838039,25.70576549,0,17.9107812,7.794984287,41.05515085,0,61.55195029,0,0,0,177.03,1,1,117.67,7242.817991,0.085453885,647080,568114,2446308,1345647,9.59474e-05,0.530131853,9.55371e-05,0.58911293,0.000196302,0.351280815,0.000209526,0.498794757,14.33333333
"109",5,"Bronx",3.6005e+11,36,13300,1,12.8687209,0,12.8687209,12.8687209,1742,674,674,0.568,584,0.866468843,76,0.112759644,14,0.020771513,771,219,343,209,0.284046693,285,0,52,1,0,0,0,232,0,61,121,103,0.214035088,52.37505773,135.366989,22.14672322,0,4.040805641,0.077707801,18.02820978,0,0,4.040805641,0.077707801,0,0,0,18.02820978,0,74.52178095,0.422848665,0.453048972,0.309254034,0.453048972,0.23935521,0.545610041,0.416095585,0.462460847,0.991330317,0.281203749,0.539772727,2.705263158,0.181724558,18.81398842,0,4.707841148,14.10614727,49.7329925,0,0,0,0,49.7329925,245.42,0.025160882,1,84.33,4193.983258,0.048409874,873074,809046,1384069,809551,0.000129457,0.715281476,0.000136054,0.838950387,0.000111063,0.198747208,0.000126053,0.300078546,11.5
"110",5,"Bronx",3.6005e+11,36,11502,2,10.65001,0,10.65001,10.65001,1241,500,420,0.578,242,0.576190476,143,0.34047619,35,0.083333333,584,137,274,173,0.234589041,133,5,1,4,5,9,0,19,90,21,27,85,0.157894737,46.94831272,116.5257122,12.48825118,0.469483127,8.544592916,0.375586502,2.253519011,0.845069629,0.469483127,0.093896625,0.375586502,0.469483127,0.845069629,0,1.784035884,8.45069629,59.43656391,0.316666667,0.608663153,0.608663153,0.572145224,0.535404904,0.439380514,0.481735325,0.530813741,0.130617819,0.193595342,0.370990237,4.390977444,0.033675745,27.13449155,0,15.60666072,11.52783083,80.16518294,0,120.1876806,0,0,0,111.31,0.364059249,1,81.33,4887.432031,0.065535858,868648,806765,1368132,760867,0.000128801,0.711655396,0.00013567,0.836585075,0.000109784,0.196458714,0.000118472,0.28203271,13.5
